"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","platform","platform_version","referer","accept_language","rt","response","success","item_width_mm","item_height_mm","item_width_px","px2mm","scale_factor","stimulus","question_order","init_locations","moves","final_locations"
"","","","Edge","127.0.0.0","","","","","","","image-keyboard-response","48","407257","0.0-48.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","null","null","","","","","","","Trend-Scatter-Shade.png","","","",""
"","","","Edge","127.0.0.0","","","","","","","html-button-response","49","408600","0.0-49.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","1342","1","","","","","","","<img src=""Trend-Scatter-Shade-Blur.png"" style=""max-width:80%; margin:10px;""><br>The rotten tomatoes rating is related to IMDB rating","","","",""
"","","","Edge","127.0.0.0","","","","","","","html-button-response","50","409320","0.0-50.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","718","0","","","","","","","<img src=""Trend-Scatter-Shade-Blur.png"" style=""max-width:80%; margin:10px;""><br>The employee number of Brunswick investment banking increased from 2014 to 2017","","","",""
"","","","Edge","127.0.0.0","","","","","","","image-keyboard-response","51","429323","0.0-51.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","null","null","","","","","","","Comapre-Scatter-Mark.png","","","",""
"","","","Edge","127.0.0.0","","","","","","","html-button-response","52","445380","0.0-52.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","16056","0","","","","","","","<img src=""Comapre-Scatter-Mark-Blur.png"" style=""max-width:80%; margin:10px;""><br>Penguin A has smaller mass and shorter beak than penguin B.","","","",""
"","","","Edge","127.0.0.0","","","","","","","html-button-response","53","446396","0.0-53.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","1014","1","","","","","","","<img src=""Comapre-Scatter-Mark-Blur.png"" style=""max-width:80%; margin:10px;""><br>China is spending more energy than the U.S. in 2019","","","",""
"","","","Edge","127.0.0.0","","","","","","","survey-multi-choice","54","449517","0.0-54.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","3117","{""Q0"":""Female""}","","","","","","","","[0]","","",""
"","","","Edge","127.0.0.0","","","","","","","free-sort","55","470671","0.0-55.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","21150","","","","","","","","","","[{""src"":""Sort-RetrieveValue-Bar-Color.png"",""x"":707,""y"":45},{""src"":""Sort-RetrieveValue-Bar-Line.png"",""x"":724,""y"":28},{""src"":""Sort-RetrieveValue-Bar-Mark.png"",""x"":397,""y"":38},{""src"":""Sort-RetrieveValue-Bar-Opacity.png"",""x"":690,""y"":43},{""src"":""Sort-RetrieveValue-Bar-Text.png"",""x"":34,""y"":48}]","[{""src"":""Sort-RetrieveValue-Bar-Opacity.png"",""x"":1033,""y"":43},{""src"":""Sort-RetrieveValue-Bar-Line.png"",""x"":884,""y"":26},{""src"":""Sort-RetrieveValue-Bar-Color.png"",""x"":1156,""y"":41},{""src"":""Sort-RetrieveValue-Bar-Line.png"",""x"":760,""y"":23},{""src"":""Sort-RetrieveValue-Bar-Opacity.png"",""x"":620,""y"":45},{""src"":""Sort-RetrieveValue-Bar-Mark.png"",""x"":885,""y"":32},{""src"":""Sort-RetrieveValue-Bar-Text.png"",""x"":413,""y"":44}]","[{""src"":""Sort-RetrieveValue-Bar-Color.png"",""x"":1156,""y"":41},{""src"":""Sort-RetrieveValue-Bar-Line.png"",""x"":760,""y"":23},{""src"":""Sort-RetrieveValue-Bar-Mark.png"",""x"":885,""y"":32},{""src"":""Sort-RetrieveValue-Bar-Opacity.png"",""x"":620,""y"":45},{""src"":""Sort-RetrieveValue-Bar-Text.png"",""x"":413,""y"":44}]"
"","","","Edge","127.0.0.0","","","","","","","free-sort","56","474600","0.0-56.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","3926","","","","","","","","","","[{""src"":""Sort-Trend-Line-Color.png"",""x"":485,""y"":11},{""src"":""Sort-Trend-Line-Line.png"",""x"":967,""y"":18},{""src"":""Sort-Trend-Line-Mark.png"",""x"":496,""y"":16},{""src"":""Sort-Trend-Line-Opacity.png"",""x"":183,""y"":4},{""src"":""Sort-Trend-Line-Text.png"",""x"":167,""y"":21},{""src"":""Sort-Trend-Line-Bound.png"",""x"":527,""y"":17},{""src"":""Sort-Trend-Line-Shade.png"",""x"":472,""y"":15}]","[{""src"":""Sort-Trend-Line-Shade.png"",""x"":1118,""y"":7}]","[{""src"":""Sort-Trend-Line-Color.png"",""x"":485,""y"":11},{""src"":""Sort-Trend-Line-Line.png"",""x"":967,""y"":18},{""src"":""Sort-Trend-Line-Mark.png"",""x"":496,""y"":16},{""src"":""Sort-Trend-Line-Opacity.png"",""x"":183,""y"":4},{""src"":""Sort-Trend-Line-Text.png"",""x"":167,""y"":21},{""src"":""Sort-Trend-Line-Bound.png"",""x"":527,""y"":17},{""src"":""Sort-Trend-Line-Shade.png"",""x"":1118,""y"":7}]"
"","","","Edge","127.0.0.0","","","","","","","free-sort","57","481784","0.0-57.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","7183","","","","","","","","","","[{""src"":""Sort-Range-Scatter-Bound.png"",""x"":688,""y"":23},{""src"":""Sort-Range-Scatter-Line.png"",""x"":950,""y"":0},{""src"":""Sort-Range-Scatter-Color.png"",""x"":691,""y"":18},{""src"":""Sort-Range-Scatter-Opacity.png"",""x"":207,""y"":9},{""src"":""Sort-Range-Scatter-Shade.png"",""x"":896,""y"":24}]","[{""src"":""Sort-Range-Scatter-Shade.png"",""x"":1122,""y"":7},{""src"":""Sort-Range-Scatter-Line.png"",""x"":568,""y"":36},{""src"":""Sort-Range-Scatter-Color.png"",""x"":883,""y"":11}]","[{""src"":""Sort-Range-Scatter-Bound.png"",""x"":688,""y"":23},{""src"":""Sort-Range-Scatter-Line.png"",""x"":568,""y"":36},{""src"":""Sort-Range-Scatter-Color.png"",""x"":883,""y"":11},{""src"":""Sort-Range-Scatter-Opacity.png"",""x"":207,""y"":9},{""src"":""Sort-Range-Scatter-Shade.png"",""x"":1122,""y"":7}]"
"","","","Edge","127.0.0.0","","","","","","","html-button-response","58","491089","0.0-58.0","534","1","2024-07-29 18:54:40","b0e02d76891de4098917a4775b26ae70","159.118.17.123","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36 Edg/127.0.0.0","WebKit","Windows","10.0","https://wvbvqp7xwd.cognition.run/","en-US,en;q=0.9","9303","0","","","","","","","<p> Thanks for your participation! The prolific code is <b>CVE7UWMV</b></p> Please copy and paste the code before you exit.","","","",""
